url,label,result,largo_url,largo_hostname,largo_path,dimension_directorio,num_guionesbajos,num_arrobas,num_interrogacion,num_percent,num_puntos,num_iguales,num_http,num_https,num_www,num_numericos,num_letras,num_dir,manejo_ip,servicio,cluster
https://www.blog.eu.playstation.com/2010/09/17/fumito-ueda-interview/,benign,0,69,27,34,4,0,0,0,0,4,0,1,1,1,8,47,5,1,1,28
http://macdaviddfirst.info/js/,malicious,1,30,19,4,2,0,0,0,0,1,0,1,0,0,0,24,2,1,1,28
https://www.minnesota.publicradio.org/display/web/2011/08/16/midday1/?refid=0,benign,0,77,29,32,7,0,0,1,0,3,1,1,1,1,10,52,7,1,1,28
https://www.cephasministry.com/famous.html,benign,0,42,22,12,11,0,0,0,0,3,0,1,1,1,0,35,1,1,1,28
http://sitiovitoria.com/remp/htmlFiles/oform2.html,malicious,1,50,16,27,4,0,0,0,0,2,0,1,0,0,1,41,3,1,1,28
https://www.stltoday.com/entertainment/music/kevin-johnson/article_5459e340-874c-11e0-a55b-0019bb30f31a.html,benign,0,108,16,84,13,1,0,0,0,3,0,1,1,1,23,69,4,1,1,28
https://www.premierball.com/2011-12-usa-basketball-mens-developmental-national-team-announced/,benign,0,94,19,67,65,0,0,0,0,2,0,1,1,1,6,73,2,1,1,28
https://www.thefootballcube.com/draft/cfl/2010.shtml,benign,0,52,23,21,5,0,0,0,0,3,0,1,1,1,4,39,3,1,1,28
https://www.mdguidelines.com/hemophilia-a,benign,0,41,20,13,12,0,0,0,0,2,0,1,1,1,0,34,1,1,1,28
https://www.flynaa.com/charterus_faqs.aspx,benign,0,42,14,20,19,1,0,0,0,3,0,1,1,1,0,34,1,1,1,28
https://www.elyricsworld.com/say_ok_lyrics_vanessa_hudgens.html,benign,0,63,20,35,34,4,0,0,0,3,0,1,1,1,0,52,1,1,1,28
https://www.mmanews.com/news/82127,benign,0,34,15,11,4,0,0,0,0,2,0,1,1,1,5,22,2,1,1,28
http://barclaysonline.su/,malicious,1,25,17,1,0,0,0,0,0,1,0,1,0,0,0,20,1,1,1,28
http://aummshubh.developerszone.in/mmp/webapps/login.php,malicious,1,56,27,22,3,0,0,0,0,3,0,1,0,0,0,47,3,1,1,28
https://www.123people.com/s/steven+a+davis,benign,0,42,17,17,1,0,0,0,0,2,0,1,1,1,3,30,2,1,1,28
http://vacations4lovers.com/cg/rich/mail/aol.php,malicious,1,48,20,21,2,0,0,0,0,2,0,1,0,0,1,38,4,1,1,28
https://www.youtube.com/watch?v=97h0wfJyI3s,benign,0,43,15,6,5,0,0,1,0,2,1,1,1,1,4,31,1,1,1,28
http://gargmineral.com/css/dhl.de/login/index.php?email=dan.ghita@philips.com,malicious,1,77,15,27,3,0,1,1,0,5,1,1,0,0,0,62,4,1,1,28
http://doskainfo.com/includes/Drop/Drop/index.html,malicious,1,50,13,30,8,0,0,0,0,2,0,1,0,0,0,41,4,1,1,28
